file,start,end,text,class
2861_Neurology.txt,3202,3210,suffered,Others
2861_Neurology.txt,1730,1733,cad,Others
2861_Neurology.txt,449,455,shocks,Disease_Syndrome
2861_Neurology.txt,491,496,shock,Disease_Syndrome
2861_Neurology.txt,2361,2369,weakness,Disease_Syndrome
2861_Neurology.txt,2393,2405,romberg sign,Disease_Syndrome
2861_Neurology.txt,645,664,atrial fibrillation,Disease_Syndrome
2861_Neurology.txt,2665,2673,hematoma,Disease_Syndrome
2861_Neurology.txt,2692,2698,lipoma,Disease_Syndrome
2861_Neurology.txt,1005,1024,acute renal failure,Disease_Syndrome
2861_Neurology.txt,1029,1042,liver failure,Disease_Syndrome
2861_Neurology.txt,2953,2964,dysfunction,Disease_Syndrome
2861_Neurology.txt,10,18,weakness,Disease_Syndrome
2861_Neurology.txt,1625,1645,hypercholesterolemia,Disease_Syndrome
2861_Neurology.txt,1684,1688,tias,Disease_Syndrome
2861_Neurology.txt,3158,3181,ventricular tachycardia,Disease_Syndrome
2861_Neurology.txt,3185,3197,fibrillation,Disease_Syndrome
2861_Neurology.txt,1717,1720,chf,Disease_Syndrome
2861_Neurology.txt,1782,1785,svt,Disease_Syndrome
2861_Neurology.txt,1816,1819,svt,Disease_Syndrome
2861_Neurology.txt,3242,3250,weakness,Disease_Syndrome
2861_Neurology.txt,1889,1905,illicit drug use,Disease_Syndrome
2861_Neurology.txt,3293,3318,femoral nerve compression,Disease_Syndrome
2861_Neurology.txt,219,243,ventricular fibrillation,Disease_Syndrome
2861_Neurology.txt,1995,2013,appropriate affect,Disease_Syndrome
2866_Neurology.txt,1956,1961,hands,Others
2866_Neurology.txt,1966,1970,feet,Others
2866_Neurology.txt,2176,2183,plantar,Others
2866_Neurology.txt,2199,2205,flexor,Others
2866_Neurology.txt,873,877,hand,Others
2866_Neurology.txt,882,886,feet,Others
2866_Neurology.txt,1110,1120,right knee,Others
2866_Neurology.txt,1764,1772,forehead,Others
2866_Neurology.txt,2624,2627,eye,Others
2866_Neurology.txt,1454,1457,ROS,Others
2866_Neurology.txt,2759,2777,huntington disease,Disease_Syndrome
2866_Neurology.txt,1917,1937,choreiform movements,Disease_Syndrome
2866_Neurology.txt,2099,2119,choreiform movements,Disease_Syndrome
2866_Neurology.txt,771,790,difficulty sleeping,Disease_Syndrome
2866_Neurology.txt,815,827,restlessness,Disease_Syndrome
2866_Neurology.txt,946,956,depression,Disease_Syndrome
2866_Neurology.txt,1196,1209,complications,Disease_Syndrome
2866_Neurology.txt,1213,1231,huntington disease,Disease_Syndrome
2866_Neurology.txt,1276,1294,huntington disease,Disease_Syndrome
2866_Neurology.txt,2347,2365,huntington disease,Disease_Syndrome
2866_Neurology.txt,2465,2488,anterograde memory loss,Disease_Syndrome
2866_Neurology.txt,2500,2506,chorea,Disease_Syndrome
2866_Neurology.txt,1587,1604,dysarthric speech,Disease_Syndrome
2867_Neurology.txt,5887,5896,the brain,Others
2867_Neurology.txt,5954,5966,intracranial,Others
2867_Neurology.txt,6774,6778,axis,Others
2867_Neurology.txt,6871,6875,axis,Others
2867_Neurology.txt,6892,6896,axis,Others
2867_Neurology.txt,6960,6964,axis,Others
2867_Neurology.txt,6996,7000,axis,Others
2867_Neurology.txt,6897,6900,III,Others
2867_Neurology.txt,5458,5462,lips,Others
2867_Neurology.txt,2648,2656,symptoms,Others
2867_Neurology.txt,3467,3475,symptoms,Others
2867_Neurology.txt,4047,4055,symptoms,Others
2867_Neurology.txt,6855,6868,"disorder, nos",Others
2867_Neurology.txt,4811,4816,minor,Others
2867_Neurology.txt,7480,7486,sprays,Others
2867_Neurology.txt,7572,7581,agitation,Disease_Syndrome
2867_Neurology.txt,7588,7603,substance abuse,Disease_Syndrome
2867_Neurology.txt,1043,1053,depression,Disease_Syndrome
2867_Neurology.txt,1584,1592,suicidal,Disease_Syndrome
2867_Neurology.txt,1653,1663,huntington,Disease_Syndrome
2867_Neurology.txt,2637,2647,huntington,Disease_Syndrome
2867_Neurology.txt,2667,2689,short-term memory loss,Disease_Syndrome
2867_Neurology.txt,2853,2860,anxiety,Disease_Syndrome
2867_Neurology.txt,6108,6120,leukocytosis,Disease_Syndrome
2867_Neurology.txt,2882,2901,shortness of breath,Disease_Syndrome
2867_Neurology.txt,2939,2958,depressive symptoms,Disease_Syndrome
2867_Neurology.txt,3066,3084,huntington disease,Disease_Syndrome
2867_Neurology.txt,3138,3148,huntington,Disease_Syndrome
2867_Neurology.txt,3231,3241,huntington,Disease_Syndrome
2867_Neurology.txt,3350,3371,visual hallucinations,Disease_Syndrome
2867_Neurology.txt,3380,3397,paranoid ideation,Disease_Syndrome
2867_Neurology.txt,6237,6255,huntington disease,Disease_Syndrome
2867_Neurology.txt,3448,3453,manic,Disease_Syndrome
2867_Neurology.txt,6470,6480,depression,Disease_Syndrome
2867_Neurology.txt,6514,6532,huntington disease,Disease_Syndrome
2867_Neurology.txt,3669,3679,depression,Disease_Syndrome
2867_Neurology.txt,6610,6620,depression,Disease_Syndrome
2867_Neurology.txt,3911,3917,chorea,Disease_Syndrome
2867_Neurology.txt,3983,3999,anxiety symptoms,Disease_Syndrome
2867_Neurology.txt,4027,4045,huntington disease,Disease_Syndrome
2867_Neurology.txt,6783,6808,major depressive disorder,Disease_Syndrome
2867_Neurology.txt,6816,6834,huntington disease,Disease_Syndrome
2867_Neurology.txt,4059,4067,dementia,Disease_Syndrome
2867_Neurology.txt,4072,4084,hypertension,Disease_Syndrome
2867_Neurology.txt,6845,6863,cognitive disorder,Disease_Syndrome
2867_Neurology.txt,4279,4288,allergies,Disease_Syndrome
2867_Neurology.txt,6903,6915,hypertension,Disease_Syndrome
2867_Neurology.txt,6917,6935,huntington disease,Disease_Syndrome
2867_Neurology.txt,4367,4385,huntington disease,Disease_Syndrome
2867_Neurology.txt,4434,4452,huntington disease,Disease_Syndrome
2867_Neurology.txt,4483,4501,huntington disease,Disease_Syndrome
2867_Neurology.txt,4565,4584,"depression, bipolar",Disease_Syndrome
2867_Neurology.txt,6986,6993,illness,Disease_Syndrome
2867_Neurology.txt,4586,4599,schizophrenia,Disease_Syndrome
2867_Neurology.txt,7148,7156,suicidal,Disease_Syndrome
2867_Neurology.txt,4817,4824,illness,Disease_Syndrome
2867_Neurology.txt,5371,5380,depressed,Disease_Syndrome
2867_Neurology.txt,189,207,huntington disease,Disease_Syndrome
2867_Neurology.txt,5553,5556,sad,Disease_Syndrome
2867_Neurology.txt,5741,5762,visual hallucinations,Disease_Syndrome
2867_Neurology.txt,568,586,huntington disease,Disease_Syndrome
2867_Neurology.txt,5776,5799,auditory hallucinations,Disease_Syndrome
2867_Neurology.txt,5805,5813,paranoia,Disease_Syndrome
2867_Neurology.txt,740,750,depression,Disease_Syndrome
2867_Neurology.txt,7560,7567,anxiety,Disease_Syndrome
2869_Neurology.txt,2256,2274,right frontal lobe,Others
2869_Neurology.txt,2359,2378,right temporal lobe,Others
2869_Neurology.txt,2500,2520,left temporal region,Others
2869_Neurology.txt,429,447,t12 vertebral body,Others
2869_Neurology.txt,433,447,vertebral body,Others
2869_Neurology.txt,2750,2770,left temporal region,Others
2869_Neurology.txt,1498,1503,HEENT,Others
2869_Neurology.txt,123,127,head,Others
2869_Neurology.txt,405,410,spine,Others
2869_Neurology.txt,1153,1159,facial,Others
2869_Neurology.txt,1205,1212,corneal,Others
2869_Neurology.txt,1286,1297,extremities,Others
2869_Neurology.txt,1332,1340,nail bed,Others
2869_Neurology.txt,1505,1516,periorbital,Others
2869_Neurology.txt,1619,1630,extremities,Others
2869_Neurology.txt,1715,1734,right parietal lobe,Others
2869_Neurology.txt,1776,1795,tentorium cerebelli,Others
2869_Neurology.txt,1982,2002,right occipital lobe,Others
2869_Neurology.txt,2147,2166,right basal ganglia,Others
2869_Neurology.txt,2167,2182,caudate nucleus,Others
2869_Neurology.txt,2702,2711,pathology,Others
2869_Neurology.txt,2311,2333,parenchymal hemorrhage,Disease_Syndrome
2869_Neurology.txt,2726,2733,seizure,Disease_Syndrome
2869_Neurology.txt,469,488,retinal hemorrhages,Disease_Syndrome
2869_Neurology.txt,2786,2806,cerebral dysfunction,Disease_Syndrome
2869_Neurology.txt,701,715,pyelonephritis,Disease_Syndrome
2869_Neurology.txt,729,732,std,Disease_Syndrome
2869_Neurology.txt,739,758,polysubstance abuse,Disease_Syndrome
2869_Neurology.txt,676,679,MDI,Disease_Syndrome
2869_Neurology.txt,820,839,polysubstance abuse,Disease_Syndrome
2869_Neurology.txt,6,15,depressed,Disease_Syndrome
2869_Neurology.txt,984,993,lethargic,Disease_Syndrome
2869_Neurology.txt,297,303,emesis,Disease_Syndrome
2869_Neurology.txt,1103,1122,retinal hemorrhages,Disease_Syndrome
2869_Neurology.txt,1531,1541,ecchymoses,Disease_Syndrome
2869_Neurology.txt,1563,1581,scleral hemorrhage,Disease_Syndrome
2869_Neurology.txt,1843,1860,subdural hematoma,Disease_Syndrome
2869_Neurology.txt,1874,1897,subarachnoid hemorrhage,Disease_Syndrome
2869_Neurology.txt,1950,1953,sdh,Disease_Syndrome
2869_Neurology.txt,2199,2207,ischemia,Disease_Syndrome
2871_Neurology.txt,245,255,left pupil,Others
2871_Neurology.txt,273,290,left upper eyelid,Others
2871_Neurology.txt,385,412,left middle cerebral artery,Others
2871_Neurology.txt,1494,1516,both lower extremities,Others
2871_Neurology.txt,1568,1583,upper extremity,Others
2871_Neurology.txt,1960,1963,cn3,Others
2871_Neurology.txt,2132,2147,vessel cerebral,Others
2871_Neurology.txt,2184,2198,basilar artery,Others
2871_Neurology.txt,2452,2455,cn3,Others
2871_Neurology.txt,2878,2887,diaphragm,Others
2871_Neurology.txt,3326,3331,nerve,Others
2871_Neurology.txt,3425,3437,upper eyelid,Others
2871_Neurology.txt,2120,2123,MCA,Others
2871_Neurology.txt,3590,3598,suffered,Others
2871_Neurology.txt,13,24,vision loss,Disease_Syndrome
2871_Neurology.txt,68,76,headache,Disease_Syndrome
2871_Neurology.txt,106,113,violent,Disease_Syndrome
2871_Neurology.txt,114,120,sneeze,Disease_Syndrome
2871_Neurology.txt,126,134,headache,Disease_Syndrome
2871_Neurology.txt,171,181,acute pain,Disease_Syndrome
2871_Neurology.txt,186,200,loss of vision,Disease_Syndrome
2871_Neurology.txt,360,368,bleeding,Disease_Syndrome
2871_Neurology.txt,489,495,stroke,Disease_Syndrome
2871_Neurology.txt,497,520,coronary artery disease,Disease_Syndrome
2871_Neurology.txt,522,530,melanoma,Disease_Syndrome
2871_Neurology.txt,649,668,atrial fibrillation,Disease_Syndrome
2871_Neurology.txt,670,677,obesity,Disease_Syndrome
2871_Neurology.txt,679,685,anemia,Disease_Syndrome
2871_Neurology.txt,687,701,duodenal ulcer,Disease_Syndrome
2871_Neurology.txt,990,1003,dilated pupil,Disease_Syndrome
2871_Neurology.txt,1974,1988,loss of vision,Disease_Syndrome
2871_Neurology.txt,2014,2032,temporal arteritis,Disease_Syndrome
2871_Neurology.txt,2034,2056,"aneurysm, intracranial",Disease_Syndrome
2871_Neurology.txt,2553,2571,temporal arteritis,Disease_Syndrome
2871_Neurology.txt,2714,2724,vasculitis,Disease_Syndrome
2871_Neurology.txt,2841,2852,enlargement,Disease_Syndrome
2871_Neurology.txt,2944,2955,enlargement,Disease_Syndrome
2871_Neurology.txt,483,486,HTN,Disease_Syndrome
2871_Neurology.txt,3042,3059,pituitary adenoma,Disease_Syndrome
2871_Neurology.txt,631,634,MDI,Disease_Syndrome
2871_Neurology.txt,3074,3091,craniopharyngioma,Disease_Syndrome
2871_Neurology.txt,643,646,CHF,Disease_Syndrome
2871_Neurology.txt,805,809,COPD,Disease_Syndrome
2871_Neurology.txt,3548,3554,ptosis,Disease_Syndrome
2871_Neurology.txt,3599,3617,pituitary apoplexy,Disease_Syndrome
2874_Neurology.txt,3578,3597,blood brain barrier,Others
2874_Neurology.txt,1640,1649,abdominal,Others
2874_Neurology.txt,1650,1656,pelvic,Others
2874_Neurology.txt,1832,1836,lobe,Others
2874_Neurology.txt,1875,1888,temporal horn,Others
2874_Neurology.txt,1925,1933,midbrain,Others
2874_Neurology.txt,1935,1939,pons,Others
2874_Neurology.txt,1979,1989,cerebellum,Others
2874_Neurology.txt,4308,4313,chest,Others
2874_Neurology.txt,4314,4323,abdominal,Others
2874_Neurology.txt,4324,4330,pelvic,Others
2874_Neurology.txt,4757,4766,brainstem,Others
2874_Neurology.txt,4768,4788,cerebellar peduncles,Others
2874_Neurology.txt,4793,4807,temporal lobes,Others
2874_Neurology.txt,4942,4960,left temporal lobe,Others
2874_Neurology.txt,4956,4966,lobe brain,Others
2874_Neurology.txt,388,400,head or neck,Others
2874_Neurology.txt,2618,2629,optic disks,Others
2874_Neurology.txt,863,877,occipital area,Others
2874_Neurology.txt,2916,2931,all extremities,Others
2874_Neurology.txt,969,973,hand,Others
2874_Neurology.txt,3121,3127,flexor,Others
2874_Neurology.txt,2173,2181,suffered,Others
2874_Neurology.txt,4060,4068,syndrome,Others
2874_Neurology.txt,2291,2294,ROS,Others
2874_Neurology.txt,727,735,resolved,Others
2874_Neurology.txt,2823,2830,deficit,Others
2874_Neurology.txt,776,780,dull,Others
2874_Neurology.txt,1447,1452,tumor,Disease_Syndrome
2874_Neurology.txt,1456,1478,reactive lymphocytosis,Disease_Syndrome
2874_Neurology.txt,3906,3920,histoplasmosis,Disease_Syndrome
2874_Neurology.txt,2182,2188,stroke,Disease_Syndrome
2874_Neurology.txt,2209,2212,htn,Disease_Syndrome
2874_Neurology.txt,2272,2288,illicit drug use,Disease_Syndrome
2874_Neurology.txt,2314,2319,fever,Disease_Syndrome
2874_Neurology.txt,2321,2327,chills,Disease_Syndrome
2874_Neurology.txt,2342,2347,cough,Disease_Syndrome
2874_Neurology.txt,2349,2358,dysphagia,Disease_Syndrome
2874_Neurology.txt,4511,4523,vasculopathy,Disease_Syndrome
2874_Neurology.txt,4919,4925,glioma,Disease_Syndrome
2874_Neurology.txt,5312,5324,vasculopathy,Disease_Syndrome
2874_Neurology.txt,5328,5333,tumor,Disease_Syndrome
2874_Neurology.txt,5366,5369,HSV,Disease_Syndrome
2874_Neurology.txt,5372,5375,CMV,Disease_Syndrome
2874_Neurology.txt,5408,5411,HSV,Disease_Syndrome
2874_Neurology.txt,6,16,dysarthria,Disease_Syndrome
2874_Neurology.txt,147,157,dysarthria,Disease_Syndrome
2874_Neurology.txt,159,167,headache,Disease_Syndrome
2874_Neurology.txt,2437,2442,giddy,Disease_Syndrome
2874_Neurology.txt,2486,2503,dysarthric speech,Disease_Syndrome
2874_Neurology.txt,541,551,dysarthria,Disease_Syndrome
2874_Neurology.txt,2660,2671,papilledema,Disease_Syndrome
2874_Neurology.txt,569,577,headache,Disease_Syndrome
2874_Neurology.txt,610,625,lower back pain,Disease_Syndrome
2874_Neurology.txt,679,706,stress urinary incontinence,Disease_Syndrome
2874_Neurology.txt,790,796,aching,Disease_Syndrome
2874_Neurology.txt,2891,2897,ataxia,Disease_Syndrome
2874_Neurology.txt,2943,2955,romberg sign,Disease_Syndrome
2874_Neurology.txt,943,953,dysarthria,Disease_Syndrome
2874_Neurology.txt,1073,1092,generalized fatigue,Disease_Syndrome
2874_Neurology.txt,1098,1108,dysarthria,Disease_Syndrome
2874_Neurology.txt,1213,1233,generalized weakness,Disease_Syndrome
2876_Neurology.txt,2437,2443,margin,Others
2876_Neurology.txt,2813,2822,occipital,Others
2876_Neurology.txt,33,42,occipital,Others
2876_Neurology.txt,106,115,occipital,Others
2876_Neurology.txt,229,238,occipital,Others
2876_Neurology.txt,430,439,occipital,Others
2876_Neurology.txt,708,717,headaches,Disease_Syndrome
2876_Neurology.txt,719,735,"seizures, visual",Disease_Syndrome
2876_Neurology.txt,729,740,visual loss,Disease_Syndrome
2876_Neurology.txt,1492,1497,tumor,Disease_Syndrome
2882_Neurology.txt,2302,2327,upper and lower extremity,Others
2882_Neurology.txt,2381,2398,lower extremities,Others
2882_Neurology.txt,2455,2467,c4 dermatome,Others
2882_Neurology.txt,3221,3228,bladder,Others
2882_Neurology.txt,3351,3355,head,Others
2882_Neurology.txt,3396,3400,head,Others
2882_Neurology.txt,3486,3492,caudal,Others
2882_Neurology.txt,3493,3497,pole,Others
2882_Neurology.txt,4149,4155,lamina,Others
2882_Neurology.txt,4229,4235,lamina,Others
2882_Neurology.txt,4541,4552,musculature,Others
2882_Neurology.txt,4689,4695,fascia,Others
2882_Neurology.txt,5146,5150,head,Others
2882_Neurology.txt,5216,5233,lower extremities,Others
2882_Neurology.txt,48,62,cervical spine,Others
2882_Neurology.txt,236,250,cervical spine,Others
2882_Neurology.txt,855,862,sternal,Others
2882_Neurology.txt,1904,1915,extremities,Others
2882_Neurology.txt,2253,2257,neck,Others
2882_Neurology.txt,1079,1084,minor,Others
2882_Neurology.txt,2610,2622,quadriplegia,Disease_Syndrome
2882_Neurology.txt,2756,2764,hematoma,Disease_Syndrome
2882_Neurology.txt,3470,3478,hematoma,Disease_Syndrome
2882_Neurology.txt,3642,3650,hematoma,Disease_Syndrome
2882_Neurology.txt,3847,3855,hematoma,Disease_Syndrome
2882_Neurology.txt,3956,3964,hematoma,Disease_Syndrome
2882_Neurology.txt,4460,4468,bleeding,Disease_Syndrome
2882_Neurology.txt,4574,4582,bleeding,Disease_Syndrome
2882_Neurology.txt,29,46,epidural hematoma,Disease_Syndrome
2882_Neurology.txt,172,184,quadriplegia,Disease_Syndrome
2882_Neurology.txt,217,234,epidural hematoma,Disease_Syndrome
2882_Neurology.txt,360,372,quadriplegia,Disease_Syndrome
2882_Neurology.txt,415,432,epidural hematoma,Disease_Syndrome
2882_Neurology.txt,494,507,complications,Disease_Syndrome
2882_Neurology.txt,752,773,myocardial infarction,Disease_Syndrome
2882_Neurology.txt,863,870,abscess,Disease_Syndrome
2882_Neurology.txt,905,912,abscess,Disease_Syndrome
2882_Neurology.txt,1085,1106,myocardial infarction,Disease_Syndrome
2882_Neurology.txt,1798,1815,labored breathing,Disease_Syndrome
2882_Neurology.txt,2158,2175,epidural hematoma,Disease_Syndrome
2882_Neurology.txt,1400,1408,weakness,Disease_Syndrome
2888_Neurology.txt,220,229,right arm,Others
2888_Neurology.txt,245,249,legs,Others
2888_Neurology.txt,292,309,upper extremities,Others
2888_Neurology.txt,456,461,ulnar,Others
2888_Neurology.txt,763,768,wrist,Others
2888_Neurology.txt,897,902,ulnar,Others
2888_Neurology.txt,1182,1188,tibial,Others
2888_Neurology.txt,1394,1400,tibial,Others
2888_Neurology.txt,1767,1784,trapezius muscles,Others
2888_Neurology.txt,1577,1582,ulnar,Others
2888_Neurology.txt,1607,1613,tibial,Others
2888_Neurology.txt,1839,1860,right lower extremity,Others
2888_Neurology.txt,1862,1883,right upper extremity,Others
2888_Neurology.txt,1740,1753,right nasalis,Others
2888_Neurology.txt,1761,1776,right trapezius,Others
2888_Neurology.txt,1918,1924,tongue,Others
2888_Neurology.txt,1987,2017,right tibialis anterior muscle,Others
2888_Neurology.txt,2068,2073,lower,Others
2888_Neurology.txt,2078,2093,upper extremity,Others
2888_Neurology.txt,2113,2119,tongue,Others
2888_Neurology.txt,2583,2600,lower extremities,Others
2888_Neurology.txt,2666,2671,wrist,Others
2888_Neurology.txt,1885,1893,thoracic,Others
2888_Neurology.txt,2236,2247,recruitment,Others
2888_Neurology.txt,2406,2414,disorder,Others
2888_Neurology.txt,148,159,progression,Others
2888_Neurology.txt,204,212,weakness,Disease_Syndrome
2888_Neurology.txt,231,237,cramps,Disease_Syndrome
2888_Neurology.txt,276,284,weakness,Disease_Syndrome
2888_Neurology.txt,2036,2050,fasciculations,Disease_Syndrome
2888_Neurology.txt,2525,2535,neuropathy,Disease_Syndrome
2888_Neurology.txt,2637,2658,median mononeuropathy,Disease_Syndrome
2888_Neurology.txt,2684,2700,ulnar neuropathy,Disease_Syndrome
2888_Neurology.txt,2857,2877,motor neuron disease,Disease_Syndrome
2888_Neurology.txt,2967,2987,motor neuron disease,Disease_Syndrome
2888_Neurology.txt,24,44,motor neuron disease,Disease_Syndrome
2888_Neurology.txt,163,172,dysphagia,Disease_Syndrome
2888_Neurology.txt,192,202,dysarthria,Disease_Syndrome
2890_Neurology.txt,1953,1964,arm and leg,Others
2890_Neurology.txt,847,850,leg,Others
2890_Neurology.txt,1961,1964,leg,Others
2890_Neurology.txt,2014,2022,left leg,Others
2890_Neurology.txt,2048,2071,right tibialis anterior,Others
2890_Neurology.txt,2098,2116,paraspinal muscles,Others
2890_Neurology.txt,974,983,left hand,Others
2890_Neurology.txt,988,991,leg,Others
2890_Neurology.txt,2233,2243,motor unit,Others
2890_Neurology.txt,1204,1209,bowel,Others
2890_Neurology.txt,1213,1220,bladder,Others
2890_Neurology.txt,2653,2657,face,Others
2890_Neurology.txt,2659,2662,arm,Others
2890_Neurology.txt,2720,2725,spine,Others
2890_Neurology.txt,2850,2859,the brain,Others
2890_Neurology.txt,2901,2914,head and neck,Others
2890_Neurology.txt,1537,1554,upper extremities,Others
2890_Neurology.txt,1564,1581,lower extremities,Others
2890_Neurology.txt,1644,1653,left calf,Others
2890_Neurology.txt,1685,1694,left foot,Others
2890_Neurology.txt,471,478,t spine,Others
2890_Neurology.txt,486,491,spine,Others
2890_Neurology.txt,709,717,left arm,Others
2890_Neurology.txt,714,725,arm and leg,Others
2890_Neurology.txt,722,725,leg,Others
2890_Neurology.txt,730,734,face,Others
2890_Neurology.txt,785,789,lips,Others
2890_Neurology.txt,834,842,left arm,Others
2890_Neurology.txt,1948,1956,left arm,Others
2890_Neurology.txt,839,850,arm and leg,Others
2890_Neurology.txt,853,861,symptoms,Others
2890_Neurology.txt,897,905,resolved,Others
2890_Neurology.txt,2089,2097,thoracic,Others
2890_Neurology.txt,1027,1035,resolved,Others
2890_Neurology.txt,1038,1046,symptoms,Others
2890_Neurology.txt,2495,2503,thoracic,Others
2890_Neurology.txt,2793,2801,symptoms,Others
2890_Neurology.txt,2954,2962,symptoms,Others
2890_Neurology.txt,76,84,symptoms,Others
2890_Neurology.txt,314,322,resolved,Others
2890_Neurology.txt,611,619,symptoms,Others
2890_Neurology.txt,958,966,numbness,Disease_Syndrome
2890_Neurology.txt,998,1011,face numbness,Disease_Syndrome
2890_Neurology.txt,1123,1132,dizziness,Disease_Syndrome
2890_Neurology.txt,2364,2385,peripheral neuropathy,Disease_Syndrome
2890_Neurology.txt,2375,2397,"neuropathy, entrapment",Disease_Syndrome
2890_Neurology.txt,1165,1173,weakness,Disease_Syndrome
2890_Neurology.txt,2387,2408,entrapment neuropathy,Disease_Syndrome
2890_Neurology.txt,2410,2420,plexopathy,Disease_Syndrome
2890_Neurology.txt,2425,2450,lumbosacral radiculopathy,Disease_Syndrome
2890_Neurology.txt,2550,2554,pain,Disease_Syndrome
2890_Neurology.txt,1255,1263,headache,Disease_Syndrome
2890_Neurology.txt,1325,1339,pronator drift,Disease_Syndrome
2890_Neurology.txt,1378,1392,cranial nerves,Disease_Syndrome
2890_Neurology.txt,1603,1614,dysesthesia,Disease_Syndrome
2890_Neurology.txt,169,196,brief loss of consciousness,Disease_Syndrome
2890_Neurology.txt,363,372,neck pain,Disease_Syndrome
2890_Neurology.txt,382,395,low back pain,Disease_Syndrome
2890_Neurology.txt,565,569,pain,Disease_Syndrome
2890_Neurology.txt,666,676,chest pain,Disease_Syndrome
2890_Neurology.txt,765,773,numbness,Disease_Syndrome
2891_Neurology.txt,21,28,digital,Others
2891_Neurology.txt,187,198,head region,Others
2891_Neurology.txt,598,609,head region,Others
2891_Neurology.txt,898,909,head region,Others
2891_Neurology.txt,970,981,head region,Others
2891_Neurology.txt,1235,1246,head region,Others
2891_Neurology.txt,1263,1271,give way,Others
2891_Neurology.txt,1275,1283,seizures,Disease_Syndrome
2891_Neurology.txt,70,78,seizures,Disease_Syndrome
2891_Neurology.txt,303,315,contractions,Disease_Syndrome
2891_Neurology.txt,366,377,parkinson's,Disease_Syndrome
2891_Neurology.txt,421,432,contraction,Disease_Syndrome
2891_Neurology.txt,998,1005,tremors,Disease_Syndrome
2891_Neurology.txt,1084,1090,stroke,Disease_Syndrome
2891_Neurology.txt,1092,1109,subdural hematoma,Disease_Syndrome
2891_Neurology.txt,1143,1149,tremor,Disease_Syndrome
2891_Neurology.txt,1172,1183,parkinson's,Disease_Syndrome
2891_Neurology.txt,1184,1190,tremor,Disease_Syndrome
2894_Neurology.txt,27,34,digital,Others
2894_Neurology.txt,612,630,petit mal epilepsy,Disease_Syndrome
2898_Neurology.txt,1537,1555,paraspinal muscles,Others
2898_Neurology.txt,1594,1613,right gastrocnemius,Others
2898_Neurology.txt,680,683,leg,Others
2898_Neurology.txt,751,760,right leg,Others
2898_Neurology.txt,1781,1801,left lower extremity,Others
2898_Neurology.txt,1057,1067,left ankle,Others
2898_Neurology.txt,222,231,right leg,Others
2898_Neurology.txt,370,378,buttocks,Others
2898_Neurology.txt,1251,1268,lower extremities,Others
2898_Neurology.txt,415,420,thigh,Others
2898_Neurology.txt,1318,1327,right leg,Others
2898_Neurology.txt,1344,1362,paraspinal muscles,Others
2898_Neurology.txt,1441,1462,right peroneus longus,Others
2898_Neurology.txt,1467,1480,gastrocnemius,Others
2898_Neurology.txt,1519,1524,lower,Others
2898_Neurology.txt,741,745,pain,Disease_Syndrome
2898_Neurology.txt,1737,1750,radiculopathy,Disease_Syndrome
2898_Neurology.txt,1802,1815,radiculopathy,Disease_Syndrome
2898_Neurology.txt,967,986,cervical myelopathy,Disease_Syndrome
2898_Neurology.txt,1817,1838,peripheral neuropathy,Disease_Syndrome
2898_Neurology.txt,1842,1863,entrapment neuropathy,Disease_Syndrome
2898_Neurology.txt,998,1014,cord compression,Disease_Syndrome
2898_Neurology.txt,93,117,cervical spinal stenosis,Disease_Syndrome
2898_Neurology.txt,145,162,opioid dependence,Disease_Syndrome
2898_Neurology.txt,189,202,low back pain,Disease_Syndrome
2898_Neurology.txt,193,212,back pain radiating,Disease_Syndrome
2898_Neurology.txt,198,212,pain radiating,Disease_Syndrome
2898_Neurology.txt,326,339,low back pain,Disease_Syndrome
2900_Neurology.txt,172,176,head,Others
2902_Neurology.txt,117,122,scalp,Others
2902_Neurology.txt,126,131,scalp,Others
2902_Neurology.txt,935,938,can,Others
2902_Neurology.txt,136,141,scalp,Others
2902_Neurology.txt,145,151,vertex,Others
2902_Neurology.txt,831,848,cerebral disorder,Disease_Syndrome
2902_Neurology.txt,23,47,cerebrovascular accident,Disease_Syndrome
2905_Neurology.txt,5310,5331,right lower extremity,Others
2905_Neurology.txt,5367,5373,biceps,Others
2905_Neurology.txt,5377,5384,triceps,Others
2905_Neurology.txt,5392,5407,brachioradialis,Others
2905_Neurology.txt,1526,1530,head,Others
2905_Neurology.txt,5411,5418,patella,Others
2905_Neurology.txt,5423,5428,ankle,Others
2905_Neurology.txt,5438,5442,toes,Others
2905_Neurology.txt,5668,5672,eyes,Others
2905_Neurology.txt,2380,2395,all extremities,Others
2905_Neurology.txt,2410,2427,chest and abdomen,Others
2905_Neurology.txt,2924,2929,scale,Others
2905_Neurology.txt,6161,6164,can,Others
2905_Neurology.txt,6177,6192,vertebrobasilar,Others
2905_Neurology.txt,3281,3299,tympanic membranes,Others
2905_Neurology.txt,6332,6337,brain,Others
2905_Neurology.txt,3407,3415,cervical,Others
2905_Neurology.txt,3416,3421,nodes,Others
2905_Neurology.txt,3487,3491,neck,Others
2905_Neurology.txt,3603,3614,extremities,Others
2905_Neurology.txt,3625,3628,01-Feb,Others
2905_Neurology.txt,3198,3203,HEENT,Others
2905_Neurology.txt,3655,3660,shins,Others
2905_Neurology.txt,3424,3428,NECK,Others
2905_Neurology.txt,3538,3543,HEART,Others
2905_Neurology.txt,4402,4408,finger,Others
2905_Neurology.txt,4426,4432,palate,Others
